PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Aaron Mullett,NTH,BAC,2014,244900,17,40
Aaron Mullett,NTH,BAC,2014,244900,18,
Aaron Mullett,NTH,BAC,2014,244900,19,43
Aaron Mullett,NTH,BAC,2014,244900,20,20
Aaron Mullett,NTH,BAC,2014,244900,21,
Aaron Mullett,NTH,BAC,2014,244900,22,61
Aaron Mullett,NTH,BAC,2014,244900,23,76
Aaron Mullett,NTH,BAC,2014,244900,24,
Aaron Mullett,NTH,Def/FWD,2015,235700,1,
Aaron Mullett,NTH,Def/FWD,2015,235700,2,
Aaron Mullett,NTH,Def/FWD,2015,235700,3,
Aaron Mullett,NTH,Def/FWD,2015,235700,4,
Aaron Mullett,NTH,Def/FWD,2015,235700,5,
Aaron Mullett,NTH,Def/FWD,2015,235700,6,
Aaron Mullett,NTH,Def/FWD,2015,235700,7,
Aaron Mullett,NTH,Def/FWD,2015,235700,8,
Aaron Mullett,NTH,Def/FWD,2015,235700,9,
Aaron Mullett,NTH,Def/FWD,2015,235700,10,
Aaron Mullett,NTH,Def/FWD,2015,235700,11,
Aaron Mullett,NTH,Def/FWD,2015,235700,12,
Aaron Mullett,NTH,Def/FWD,2015,235700,13,
Aaron Mullett,NTH,Def/FWD,2015,235700,14,
Aaron Mullett,NTH,Def/FWD,2015,235700,15,66
Aaron Mullett,NTH,Def/FWD,2015,235700,16,27
Aaron Mullett,NTH,Def/FWD,2015,235700,17,
Aaron Mullett,NTH,Def/FWD,2015,235700,18,
Aaron Mullett,NTH,Def/FWD,2015,235700,19,6
Aaron Mullett,NTH,Def/FWD,2015,235700,20,
Aaron Mullett,NTH,Def/FWD,2015,235700,21,
Aaron Mullett,NTH,Def/FWD,2015,235700,22,
Aaron Mullett,NTH,Def/FWD,2015,235700,23,49
Aaron Mullett,NTH,Def/FWD,2015,235700,24,
Aaron Mullett,NTH,MID,2011,115300,1,
Aaron Mullett,NTH,MID,2011,115300,2,
Aaron Mullett,NTH,MID,2011,115300,3,
Aaron Mullett,NTH,MID,2011,115300,4,
Aaron Mullett,NTH,MID,2011,115300,5,
Aaron Mullett,NTH,MID,2011,115300,6,
Aaron Mullett,NTH,MID,2011,115300,7,
Aaron Mullett,NTH,MID,2011,115300,8,
Aaron Mullett,NTH,MID,2011,115300,9,
Aaron Mullett,NTH,MID,2011,115300,10,
Aaron Mullett,NTH,MID,2011,115300,11,
Aaron Mullett,NTH,MID,2011,115300,12,
Aaron Mullett,NTH,MID,2011,115300,13,
Aaron Mullett,NTH,MID,2011,115300,14,
Aaron Mullett,NTH,MID,2011,115300,15,
Aaron Mullett,NTH,MID,2011,115300,16,
Aaron Mullett,NTH,MID,2011,115300,17,
Aaron Mullett,NTH,MID,2011,115300,18,
Aaron Mullett,NTH,MID,2011,115300,19,
Aaron Mullett,NTH,MID,2011,115300,20,
Aaron Mullett,NTH,MID,2011,115300,21,
Aaron Mullett,NTH,MID,2011,115300,22,55
Aaron Mullett,NTH,MID,2011,115300,23,26
Aaron Mullett,NTH,MID,2011,115300,24,43
Aaron Mullett,NTH,MID,2012,226100,1,40
Aaron Mullett,NTH,MID,2012,226100,2,44
Aaron Mullett,NTH,MID,2012,226100,3,
Aaron Mullett,NTH,MID,2012,226100,4,
Aaron Mullett,NTH,MID,2012,226100,5,78
Aaron Mullett,NTH,MID,2012,226100,6,19
Aaron Mullett,NTH,MID,2012,226100,7,
Aaron Mullett,NTH,MID,2012,226100,8,
Aaron Mullett,NTH,MID,2012,226100,9,
Aaron Mullett,NTH,MID,2012,226100,10,
Aaron Mullett,NTH,MID,2012,226100,11,
Aaron Mullett,NTH,MID,2012,226100,12,
Aaron Mullett,NTH,MID,2012,226100,13,
Aaron Mullett,NTH,MID,2012,226100,14,
Aaron Mullett,NTH,MID,2012,226100,15,
Aaron Mullett,NTH,MID,2012,226100,16,
Aaron Mullett,NTH,MID,2012,226100,17,
Aaron Mullett,NTH,MID,2012,226100,18,
Aaron Mullett,NTH,MID,2012,226100,19,19
Aaron Mullett,NTH,MID,2012,226100,20,
Aaron Mullett,NTH,MID,2012,226100,21,
Aaron Mullett,NTH,MID,2012,226100,22,
Aaron Mullett,NTH,MID,2012,226100,23,113
Aaron Mullett,NTH,MID,2012,226100,24,
Aaron Mullett,NTH,MID,2013,357100,1,103
Aaron Mullett,NTH,MID,2013,357100,2,122
Aaron Mullett,NTH,MID,2013,357100,3,94
Aaron Mullett,NTH,MID,2013,357100,4,76
Aaron Mullett,NTH,MID,2013,357100,5,67
Aaron Mullett,NTH,MID,2013,357100,6,66
Aaron Mullett,NTH,MID,2013,357100,7,29
Aaron Mullett,NTH,MID,2013,357100,8,72
Aaron Mullett,NTH,MID,2013,357100,9,64
Aaron Mullett,NTH,MID,2013,357100,10,135
Aaron Mullett,NTH,MID,2013,357100,11,80
Aaron Mullett,NTH,MID,2013,357100,12,
Aaron Mullett,NTH,MID,2013,357100,13,71
Aaron Mullett,NTH,MID,2013,357100,14,89
Aaron Mullett,NTH,MID,2013,357100,15,70
Aaron Mullett,NTH,MID,2013,357100,16,68
Aaron Mullett,NTH,MID,2013,357100,17,48
Aaron Mullett,NTH,MID,2013,357100,18,87
Aaron Mullett,NTH,MID,2013,357100,19,108
Aaron Mullett,NTH,MID,2013,357100,20,75
Aaron Mullett,NTH,MID,2013,357100,21,63
Aaron Mullett,NTH,MID,2013,357100,22,81
Aaron Mullett,NTH,MID,2013,357100,23,44
Aaron Mullett,NTH,MID,2013,357100,24,
Aaron Sandilands,FRE,RUC,2011,455500,1,137
Aaron Sandilands,FRE,RUC,2011,455500,2,101
Aaron Sandilands,FRE,RUC,2011,455500,3,108
Aaron Sandilands,FRE,RUC,2011,455500,4,117
Aaron Sandilands,FRE,RUC,2011,455500,5,122
Aaron Sandilands,FRE,RUC,2011,455500,6,
Aaron Sandilands,FRE,RUC,2011,455500,7,162
Aaron Sandilands,FRE,RUC,2011,455500,8,110
Aaron Sandilands,FRE,RUC,2011,455500,9,113
Aaron Sandilands,FRE,RUC,2011,455500,10,
Aaron Sandilands,FRE,RUC,2011,455500,11,
Aaron Sandilands,FRE,RUC,2011,455500,12,
Aaron Sandilands,FRE,RUC,2011,455500,13,
Aaron Sandilands,FRE,RUC,2011,455500,14,44
Aaron Sandilands,FRE,RUC,2011,455500,15,
Aaron Sandilands,FRE,RUC,2011,455500,16,
Aaron Sandilands,FRE,RUC,2011,455500,17,
Aaron Sandilands,FRE,RUC,2011,455500,18,
Aaron Sandilands,FRE,RUC,2011,455500,19,
Aaron Sandilands,FRE,RUC,2011,455500,20,
Aaron Sandilands,FRE,RUC,2011,455500,21,94
Aaron Sandilands,FRE,RUC,2011,455500,22,109
Aaron Sandilands,FRE,RUC,2011,455500,23,124
Aaron Sandilands,FRE,RUC,2011,455500,24,99
Aaron Sandilands,FRE,RUC,2012,516000,1,113
Aaron Sandilands,FRE,RUC,2012,516000,2,149
Aaron Sandilands,FRE,RUC,2012,516000,3,110
Aaron Sandilands,FRE,RUC,2012,516000,4,121
Aaron Sandilands,FRE,RUC,2012,516000,5,
Aaron Sandilands,FRE,RUC,2012,516000,6,
Aaron Sandilands,FRE,RUC,2012,516000,7,126
Aaron Sandilands,FRE,RUC,2012,516000,8,100
Aaron Sandilands,FRE,RUC,2012,516000,9,71
Aaron Sandilands,FRE,RUC,2012,516000,10,122
Aaron Sandilands,FRE,RUC,2012,516000,11,5
Aaron Sandilands,FRE,RUC,2012,516000,12,
Aaron Sandilands,FRE,RUC,2012,516000,13,
Aaron Sandilands,FRE,RUC,2012,516000,14,
Aaron Sandilands,FRE,RUC,2012,516000,15,
Aaron Sandilands,FRE,RUC,2012,516000,16,
Aaron Sandilands,FRE,RUC,2012,516000,17,
Aaron Sandilands,FRE,RUC,2012,516000,18,
Aaron Sandilands,FRE,RUC,2012,516000,19,
Aaron Sandilands,FRE,RUC,2012,516000,20,
Aaron Sandilands,FRE,RUC,2012,516000,21,117
Aaron Sandilands,FRE,RUC,2012,516000,22,154
Aaron Sandilands,FRE,RUC,2012,516000,23,163
Aaron Sandilands,FRE,RUC,2012,516000,24,
Aaron Sandilands,FRE,RUC,2013,376000,1,
Aaron Sandilands,FRE,RUC,2013,376000,2,
Aaron Sandilands,FRE,RUC,2013,376000,3,
Aaron Sandilands,FRE,RUC,2013,376000,4,
Aaron Sandilands,FRE,RUC,2013,376000,5,
Aaron Sandilands,FRE,RUC,2013,376000,6,
Aaron Sandilands,FRE,RUC,2013,376000,7,
Aaron Sandilands,FRE,RUC,2013,376000,8,
Aaron Sandilands,FRE,RUC,2013,376000,9,
Aaron Sandilands,FRE,RUC,2013,376000,10,
Aaron Sandilands,FRE,RUC,2013,376000,11,
Aaron Sandilands,FRE,RUC,2013,376000,12,
Aaron Sandilands,FRE,RUC,2013,376000,13,
Aaron Sandilands,FRE,RUC,2013,376000,14,
Aaron Sandilands,FRE,RUC,2013,376000,15,31
Aaron Sandilands,FRE,RUC,2013,376000,16,74
Aaron Sandilands,FRE,RUC,2013,376000,17,
Aaron Sandilands,FRE,RUC,2013,376000,18,84
Aaron Sandilands,FRE,RUC,2013,376000,19,88
Aaron Sandilands,FRE,RUC,2013,376000,20,63
Aaron Sandilands,FRE,RUC,2013,376000,21,30
Aaron Sandilands,FRE,RUC,2013,376000,22,
Aaron Sandilands,FRE,RUC,2013,376000,23,78
Aaron Sandilands,FRE,RUC,2013,376000,24,
Aaron Sandilands,FRE,RUC,2014,485200,1,127
Aaron Sandilands,FRE,RUC,2014,485200,2,152
Aaron Sandilands,FRE,RUC,2014,485200,3,106
Aaron Sandilands,FRE,RUC,2014,485200,4,82
Aaron Sandilands,FRE,RUC,2014,485200,5,118
Aaron Sandilands,FRE,RUC,2014,485200,6,99
Aaron Sandilands,FRE,RUC,2014,485200,7,121
Aaron Sandilands,FRE,RUC,2014,485200,8,118
Aaron Sandilands,FRE,RUC,2014,485200,9,126
Aaron Sandilands,FRE,RUC,2014,485200,10,
Aaron Sandilands,FRE,RUC,2014,485200,11,103
Aaron Sandilands,FRE,RUC,2014,485200,12,154
Aaron Sandilands,FRE,RUC,2014,485200,13,94
Aaron Sandilands,FRE,RUC,2014,485200,14,111
Aaron Sandilands,FRE,RUC,2014,485200,15,85
Aaron Sandilands,FRE,RUC,2014,485200,16,76
Aaron Sandilands,FRE,RUC,2014,485200,17,90
Aaron Sandilands,FRE,RUC,2014,485200,18,
Aaron Sandilands,FRE,RUC,2014,485200,19,137
Aaron Sandilands,FRE,RUC,2014,485200,20,107
Aaron Sandilands,FRE,RUC,2014,485200,21,83
Aaron Sandilands,FRE,RUC,2014,485200,22,86
Aaron Sandilands,FRE,RUC,2014,485200,23,94
Aaron Sandilands,FRE,RUC,2014,485200,24,
Aaron Sandilands,FRE,RUC,2015,639000,1,69
Aaron Sandilands,FRE,RUC,2015,639000,2,102
Aaron Sandilands,FRE,RUC,2015,639000,3,92
Aaron Sandilands,FRE,RUC,2015,639000,4,47
Aaron Sandilands,FRE,RUC,2015,639000,5,72
Aaron Sandilands,FRE,RUC,2015,639000,6,108
Aaron Sandilands,FRE,RUC,2015,639000,7,109
Aaron Sandilands,FRE,RUC,2015,639000,8,97
Aaron Sandilands,FRE,RUC,2015,639000,9,91
Aaron Sandilands,FRE,RUC,2015,639000,10,128
Aaron Sandilands,FRE,RUC,2015,639000,11,121
Aaron Sandilands,FRE,RUC,2015,639000,12,
Aaron Sandilands,FRE,RUC,2015,639000,13,134
Aaron Sandilands,FRE,RUC,2015,639000,14,118
Aaron Sandilands,FRE,RUC,2015,639000,15,99
Aaron Sandilands,FRE,RUC,2015,639000,16,94
Aaron Sandilands,FRE,RUC,2015,639000,17,86
Aaron Sandilands,FRE,RUC,2015,639000,18,145
Aaron Sandilands,FRE,RUC,2015,639000,19,140
Aaron Sandilands,FRE,RUC,2015,639000,20,150
Aaron Sandilands,FRE,RUC,2015,639000,21,142
Aaron Sandilands,FRE,RUC,2015,639000,22,120
Aaron Sandilands,FRE,RUC,2015,639000,23,
Aaron Sandilands,FRE,RUC,2015,639000,24,
Aaron Vandenberg,#N/A,MID,2015,350400,1,99
Aaron Vandenberg,#N/A,MID,2015,350400,2,75
Aaron Vandenberg,#N/A,MID,2015,350400,3,65
Aaron Vandenberg,#N/A,MID,2015,350400,4,109
Aaron Vandenberg,#N/A,MID,2015,350400,5,80
Aaron Vandenberg,#N/A,MID,2015,350400,6,56
Aaron Vandenberg,#N/A,MID,2015,350400,7,37
Aaron Vandenberg,#N/A,MID,2015,350400,8,131
Aaron Vandenberg,#N/A,MID,2015,350400,9,74
Aaron Vandenberg,#N/A,MID,2015,350400,10,40
Aaron Vandenberg,#N/A,MID,2015,350400,11,
Aaron Vandenberg,#N/A,MID,2015,350400,12,
Aaron Vandenberg,#N/A,MID,2015,350400,13,
Aaron Vandenberg,#N/A,MID,2015,350400,14,
Aaron Vandenberg,#N/A,MID,2015,350400,15,97
Aaron Vandenberg,#N/A,MID,2015,350400,16,90
Aaron Vandenberg,#N/A,MID,2015,350400,17,20
Aaron Vandenberg,#N/A,MID,2015,350400,18,81
Aaron Vandenberg,#N/A,MID,2015,350400,19,
Aaron Vandenberg,#N/A,MID,2015,350400,20,
Aaron Vandenberg,#N/A,MID,2015,350400,21,
Aaron Vandenberg,#N/A,MID,2015,350400,22,
Aaron Vandenberg,#N/A,MID,2015,350400,23,
Aaron Vandenberg,#N/A,MID,2015,350400,24,
Aaron Young,PTA,FWD,2011,103600,1,
Aaron Young,PTA,FWD,2011,103600,2,
Aaron Young,PTA,FWD,2011,103600,3,
Aaron Young,PTA,FWD,2011,103600,4,
Aaron Young,PTA,FWD,2011,103600,5,
Aaron Young,PTA,FWD,2011,103600,6,
Aaron Young,PTA,FWD,2011,103600,7,
Aaron Young,PTA,FWD,2011,103600,8,
Aaron Young,PTA,FWD,2011,103600,9,
Aaron Young,PTA,FWD,2011,103600,10,
Aaron Young,PTA,FWD,2011,103600,11,
Aaron Young,PTA,FWD,2011,103600,12,
Aaron Young,PTA,FWD,2011,103600,13,
Aaron Young,PTA,FWD,2011,103600,14,
Aaron Young,PTA,FWD,2011,103600,15,
Aaron Young,PTA,FWD,2011,103600,16,
Aaron Young,PTA,FWD,2011,103600,17,
Aaron Young,PTA,FWD,2011,103600,18,
Aaron Young,PTA,FWD,2011,103600,19,
Aaron Young,PTA,FWD,2011,103600,20,
Aaron Young,PTA,FWD,2011,103600,21,
Aaron Young,PTA,FWD,2011,103600,22,
Aaron Young,PTA,FWD,2011,103600,23,
Aaron Young,PTA,FWD,2011,103600,24,
Aaron Young,PTA,FWD,2012,214000,1,
Aaron Young,PTA,FWD,2012,214000,2,
Aaron Young,PTA,FWD,2012,214000,3,
Aaron Young,PTA,FWD,2012,214000,4,
Aaron Young,PTA,FWD,2012,214000,5,20
Aaron Young,PTA,FWD,2012,214000,6,40
Aaron Young,PTA,FWD,2012,214000,7,46
Aaron Young,PTA,FWD,2012,214000,8,
Aaron Young,PTA,FWD,2012,214000,9,
Aaron Young,PTA,FWD,2012,214000,10,
Aaron Young,PTA,FWD,2012,214000,11,
Aaron Young,PTA,FWD,2012,214000,12,
Aaron Young,PTA,FWD,2012,214000,13,
Aaron Young,PTA,FWD,2012,214000,14,16
Aaron Young,PTA,FWD,2012,214000,15,52
Aaron Young,PTA,FWD,2012,214000,16,42
Aaron Young,PTA,FWD,2012,214000,17,54
Aaron Young,PTA,FWD,2012,214000,18,26
Aaron Young,PTA,FWD,2012,214000,19,2
Aaron Young,PTA,FWD,2012,214000,20,
Aaron Young,PTA,FWD,2012,214000,21,62
Aaron Young,PTA,FWD,2012,214000,22,57
Aaron Young,PTA,FWD,2012,214000,23,89
Aaron Young,PTA,FWD,2012,214000,24,
Aaron Young,PTA,FWD,2013,249900,1,
Aaron Young,PTA,FWD,2013,249900,2,
Aaron Young,PTA,FWD,2013,249900,3,
Aaron Young,PTA,FWD,2013,249900,4,
Aaron Young,PTA,FWD,2013,249900,5,
Aaron Young,PTA,FWD,2013,249900,6,
Aaron Young,PTA,FWD,2013,249900,7,
Aaron Young,PTA,FWD,2013,249900,8,
Aaron Young,PTA,FWD,2013,249900,9,
Aaron Young,PTA,FWD,2013,249900,10,
Aaron Young,PTA,FWD,2013,249900,11,
Aaron Young,PTA,FWD,2013,249900,12,
Aaron Young,PTA,FWD,2013,249900,13,
Aaron Young,PTA,FWD,2013,249900,14,
Aaron Young,PTA,FWD,2013,249900,15,
Aaron Young,PTA,FWD,2013,249900,16,
Aaron Young,PTA,FWD,2013,249900,17,
Aaron Young,PTA,FWD,2013,249900,18,
Aaron Young,PTA,FWD,2013,249900,19,
Aaron Young,PTA,FWD,2013,249900,20,
Aaron Young,PTA,FWD,2013,249900,21,63
Aaron Young,PTA,FWD,2013,249900,22,30
Aaron Young,PTA,FWD,2013,249900,23,104
Aaron Young,PTA,FWD,2013,249900,24,
Aaron Young,PTA,MID,2014,252300,1,
Aaron Young,PTA,MID,2014,252300,2,
Aaron Young,PTA,MID,2014,252300,3,
Aaron Young,PTA,MID,2014,252300,4,28
Aaron Young,PTA,MID,2014,252300,5,7
Aaron Young,PTA,MID,2014,252300,6,68
Aaron Young,PTA,MID,2014,252300,7,76
Aaron Young,PTA,MID,2014,252300,8,37
Aaron Young,PTA,MID,2014,252300,9,
Aaron Young,PTA,MID,2014,252300,10,26
Aaron Young,PTA,MID,2014,252300,11,82
Aaron Young,PTA,MID,2014,252300,12,28
Aaron Young,PTA,MID,2014,252300,13,39
Aaron Young,PTA,MID,2014,252300,14,8
Aaron Young,PTA,MID,2014,252300,15,
Aaron Young,PTA,MID,2014,252300,16,70
Aaron Young,PTA,MID,2014,252300,17,50
Aaron Young,PTA,MID,2014,252300,18,80
Aaron Young,PTA,MID,2014,252300,19,
Aaron Young,PTA,MID,2014,252300,20,
Aaron Young,PTA,MID,2014,252300,21,38
Aaron Young,PTA,MID,2014,252300,22,
Aaron Young,PTA,MID,2014,252300,23,
Aaron Young,PTA,MID,2014,252300,24,
Aaron Young,PTA,MID/FWD,2015,229200,1,
Aaron Young,PTA,MID/FWD,2015,229200,2,
Aaron Young,PTA,MID/FWD,2015,229200,3,98
Aaron Young,PTA,MID/FWD,2015,229200,4,81
Aaron Young,PTA,MID/FWD,2015,229200,5,43
Aaron Young,PTA,MID/FWD,2015,229200,6,33
Aaron Young,PTA,MID/FWD,2015,229200,7,
Aaron Young,PTA,MID/FWD,2015,229200,8,
Aaron Young,PTA,MID/FWD,2015,229200,9,
Aaron Young,PTA,MID/FWD,2015,229200,10,13
Aaron Young,PTA,MID/FWD,2015,229200,11,12
Aaron Young,PTA,MID/FWD,2015,229200,12,
Aaron Young,PTA,MID/FWD,2015,229200,13,
Aaron Young,PTA,MID/FWD,2015,229200,14,
Aaron Young,PTA,MID/FWD,2015,229200,15,
Aaron Young,PTA,MID/FWD,2015,229200,16,39
Aaron Young,PTA,MID/FWD,2015,229200,17,30
Aaron Young,PTA,MID/FWD,2015,229200,18,84
Aaron Young,PTA,MID/FWD,2015,229200,19,55
Aaron Young,PTA,MID/FWD,2015,229200,20,
Aaron Young,PTA,MID/FWD,2015,229200,21,
Aaron Young,PTA,MID/FWD,2015,229200,22,28
Aaron Young,PTA,MID/FWD,2015,229200,23,
Aaron Young,PTA,MID/FWD,2015,229200,24,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,1,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,2,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,3,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,4,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,5,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,6,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,7,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,8,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,9,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,10,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,11,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,12,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,13,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,14,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,15,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,16,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,17,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,18,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,19,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,20,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,21,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,22,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,23,
Abaina Davis,#N/A,DEFWD/FWD,2015,117300,24,
Adam Carter,WCE,BAC,2014,257800,1,
Adam Carter,WCE,BAC,2014,257800,2,
Adam Carter,WCE,BAC,2014,257800,3,
Adam Carter,WCE,BAC,2014,257800,4,
Adam Carter,WCE,BAC,2014,257800,5,
Adam Carter,WCE,BAC,2014,257800,6,
Adam Carter,WCE,BAC,2014,257800,7,
Adam Carter,WCE,BAC,2014,257800,8,
Adam Carter,WCE,BAC,2014,257800,9,
Adam Carter,WCE,BAC,2014,257800,10,
Adam Carter,WCE,BAC,2014,257800,11,
Adam Carter,WCE,BAC,2014,257800,12,
Adam Carter,WCE,BAC,2014,257800,13,
Adam Carter,WCE,BAC,2014,257800,14,
Adam Carter,WCE,BAC,2014,257800,15,
Adam Carter,WCE,BAC,2014,257800,16,
Adam Carter,WCE,BAC,2014,257800,17,
Adam Carter,WCE,BAC,2014,257800,18,
Adam Carter,WCE,BAC,2014,257800,19,
Adam Carter,WCE,BAC,2014,257800,20,
Adam Carter,WCE,BAC,2014,257800,21,
Adam Carter,WCE,BAC,2014,257800,22,42
Adam Carter,WCE,BAC,2014,257800,23,42
Adam Carter,WCE,BAC,2014,257800,24,
Adam Carter,WCE,MID,2013,179200,1,
Adam Carter,WCE,MID,2013,179200,2,
Adam Carter,WCE,MID,2013,179200,3,
Adam Carter,WCE,MID,2013,179200,4,
Adam Carter,WCE,MID,2013,179200,5,
Adam Carter,WCE,MID,2013,179200,6,
Adam Carter,WCE,MID,2013,179200,7,
Adam Carter,WCE,MID,2013,179200,8,
Adam Carter,WCE,MID,2013,179200,9,
Adam Carter,WCE,MID,2013,179200,10,
Adam Carter,WCE,MID,2013,179200,11,
Adam Carter,WCE,MID,2013,179200,12,
Adam Carter,WCE,MID,2013,179200,13,
Adam Carter,WCE,MID,2013,179200,14,
Adam Carter,WCE,MID,2013,179200,15,
Adam Carter,WCE,MID,2013,179200,16,41
Adam Carter,WCE,MID,2013,179200,17,59
Adam Carter,WCE,MID,2013,179200,18,46
Adam Carter,WCE,MID,2013,179200,19,28
Adam Carter,WCE,MID,2013,179200,20,
Adam Carter,WCE,MID,2013,179200,21,65
Adam Carter,WCE,MID,2013,179200,22,
Adam Carter,WCE,MID,2013,179200,23,
Adam Carter,WCE,MID,2013,179200,24,
Adam Cooney,WBD,MID,2011,376000,1,77
Adam Cooney,WBD,MID,2011,376000,2,92
Adam Cooney,WBD,MID,2011,376000,3,74
Adam Cooney,WBD,MID,2011,376000,4,
Adam Cooney,WBD,MID,2011,376000,5,66
Adam Cooney,WBD,MID,2011,376000,6,82
Adam Cooney,WBD,MID,2011,376000,7,88
Adam Cooney,WBD,MID,2011,376000,8,81
Adam Cooney,WBD,MID,2011,376000,9,
Adam Cooney,WBD,MID,2011,376000,10,
Adam Cooney,WBD,MID,2011,376000,11,
Adam Cooney,WBD,MID,2011,376000,12,
Adam Cooney,WBD,MID,2011,376000,13,25
Adam Cooney,WBD,MID,2011,376000,14,124
Adam Cooney,WBD,MID,2011,376000,15,122
Adam Cooney,WBD,MID,2011,376000,16,91
Adam Cooney,WBD,MID,2011,376000,17,76
Adam Cooney,WBD,MID,2011,376000,18,56
Adam Cooney,WBD,MID,2011,376000,19,
Adam Cooney,WBD,MID,2011,376000,20,
Adam Cooney,WBD,MID,2011,376000,21,
Adam Cooney,WBD,MID,2011,376000,22,
Adam Cooney,WBD,MID,2011,376000,23,
Adam Cooney,WBD,MID,2011,376000,24,
Adam Cooney,WBD,MID,2012,303700,1,79
Adam Cooney,WBD,MID,2012,303700,2,72
Adam Cooney,WBD,MID,2012,303700,3,85
Adam Cooney,WBD,MID,2012,303700,4,115
Adam Cooney,WBD,MID,2012,303700,5,96
Adam Cooney,WBD,MID,2012,303700,6,72
Adam Cooney,WBD,MID,2012,303700,7,
Adam Cooney,WBD,MID,2012,303700,8,
Adam Cooney,WBD,MID,2012,303700,9,77
Adam Cooney,WBD,MID,2012,303700,10,77
Adam Cooney,WBD,MID,2012,303700,11,
Adam Cooney,WBD,MID,2012,303700,12,63
Adam Cooney,WBD,MID,2012,303700,13,41
Adam Cooney,WBD,MID,2012,303700,14,50
Adam Cooney,WBD,MID,2012,303700,15,
Adam Cooney,WBD,MID,2012,303700,16,
Adam Cooney,WBD,MID,2012,303700,17,
Adam Cooney,WBD,MID,2012,303700,18,
Adam Cooney,WBD,MID,2012,303700,19,
Adam Cooney,WBD,MID,2012,303700,20,
Adam Cooney,WBD,MID,2012,303700,21,13
Adam Cooney,WBD,MID,2012,303700,22,91
Adam Cooney,WBD,MID,2012,303700,23,129
Adam Cooney,WBD,MID,2012,303700,24,
Adam Cooney,WBD,MID,2013,512300,1,87
Adam Cooney,WBD,MID,2013,512300,2,124
Adam Cooney,WBD,MID,2013,512300,3,93
Adam Cooney,WBD,MID,2013,512300,4,136
Adam Cooney,WBD,MID,2013,512300,5,65
Adam Cooney,WBD,MID,2013,512300,6,87
Adam Cooney,WBD,MID,2013,512300,7,66
Adam Cooney,WBD,MID,2013,512300,8,107
Adam Cooney,WBD,MID,2013,512300,9,
Adam Cooney,WBD,MID,2013,512300,10,
Adam Cooney,WBD,MID,2013,512300,11,
Adam Cooney,WBD,MID,2013,512300,12,78
Adam Cooney,WBD,MID,2013,512300,13,90
Adam Cooney,WBD,MID,2013,512300,14,69
Adam Cooney,WBD,MID,2013,512300,15,83
Adam Cooney,WBD,MID,2013,512300,16,103
Adam Cooney,WBD,MID,2013,512300,17,141
Adam Cooney,WBD,MID,2013,512300,18,105
Adam Cooney,WBD,MID,2013,512300,19,98
Adam Cooney,WBD,MID,2013,512300,20,101
Adam Cooney,WBD,MID,2013,512300,21,118
Adam Cooney,WBD,MID,2013,512300,22,
Adam Cooney,WBD,MID,2013,512300,23,121
Adam Cooney,WBD,MID,2013,512300,24,
Adam Cooney,WBD,MID,2014,385100,1,67
Adam Cooney,WBD,MID,2014,385100,2,121
Adam Cooney,WBD,MID,2014,385100,3,106
Adam Cooney,WBD,MID,2014,385100,4,73
Adam Cooney,WBD,MID,2014,385100,5,78
Adam Cooney,WBD,MID,2014,385100,6,91
Adam Cooney,WBD,MID,2014,385100,7,121
Adam Cooney,WBD,MID,2014,385100,8,97
Adam Cooney,WBD,MID,2014,385100,9,
Adam Cooney,WBD,MID,2014,385100,10,76
Adam Cooney,WBD,MID,2014,385100,11,87
Adam Cooney,WBD,MID,2014,385100,12,107
Adam Cooney,WBD,MID,2014,385100,13,24
Adam Cooney,WBD,MID,2014,385100,14,
Adam Cooney,WBD,MID,2014,385100,15,
Adam Cooney,WBD,MID,2014,385100,16,
Adam Cooney,WBD,MID,2014,385100,17,
Adam Cooney,WBD,MID,2014,385100,18,4
Adam Cooney,WBD,MID,2014,385100,19,28
Adam Cooney,WBD,MID,2014,385100,20,139
Adam Cooney,WBD,MID,2014,385100,21,101
Adam Cooney,WBD,MID,2014,385100,22,73
Adam Cooney,WBD,MID,2014,385100,23,60
